Unnamed: 0,label,ndvi_max,ndvi_min,ndvi_mean,ndvi_std,area_px,campo,prob_campo,confianza,incierto,prob_campo_rf,pred_campo_rf
14164,14165,0.8157993,0.16102001,0.47749805,0.23483273,74,1,1.0,1.0,False,0.96,1.0
14165,14166,0.77157277,0.16652271,0.46400246,0.21364869,126,1,1.0,1.0,False,0.9433333333333334,1.0
14166,14167,0.8156914,0.20772757,0.5302859,0.19090481,505,0,,,False,0.5366666666666666,1.0
14167,14168,0.76736206,0.42541248,0.5927832,0.09571469,522,0,,,False,0.0,0.0
14168,14169,0.9109421,0.20018196,0.5000462,0.22708897,86,1,1.0,1.0,False,0.98,1.0
14169,14170,0.9081265,0.19567439,0.49068156,0.22681049,113,1,1.0,1.0,False,0.96,1.0
14170,14171,0.8862518,0.1854714,0.49775735,0.2072723,131,0,,,False,0.15333333333333332,0.0
14171,14172,0.8868248,0.18261349,0.4915011,0.20885246,12,0,,,False,0.15,0.0
14172,14173,0.71829456,0.20980543,0.45085046,0.16554484,303,1,1.0,1.0,False,0.9166666666666666,1.0
14173,14174,0.8863781,0.18411115,0.49820733,0.2130839,151,0,,,False,0.26,0.0
14174,14175,0.6932817,0.20496926,0.4494101,0.16426072,17,1,1.0,1.0,False,0.88,1.0
14175,14176,0.690163,0.20857054,0.4502792,0.1653891,16,1,1.0,1.0,False,0.79,1.0
14176,14177,0.8007733,0.17721939,0.46873054,0.253934,416,1,1.0,1.0,False,0.9966666666666667,1.0
14177,14178,0.7004421,0.20477755,0.4554223,0.17083043,102,1,1.0,1.0,False,0.33666666666666667,0.0
14178,14179,0.85577756,0.16522263,0.43559596,0.2676418,84,1,1.0,1.0,False,0.9833333333333333,1.0
14179,14180,0.7754834,0.17596583,0.4243622,0.22918741,244,1,1.0,1.0,False,0.9833333333333333,1.0
14180,14181,0.24598527,-0.13165125,0.015315277,0.10871578,95,0,,,False,0.0033333333333333335,0.0
14181,14182,0.21685377,-0.1324696,-0.0060180686,0.10338956,10,0,,,False,0.013333333333333334,0.0
14182,14183,0.21784602,-0.16563058,-0.0037854814,0.098855905,74,0,,,False,0.006666666666666667,0.0
14183,14184,0.21579601,-0.1442139,-0.0009265151,0.09818848,74,0,,,False,0.02,0.0
14184,14185,,,,,57,1,1.0,1.0,False,,
14185,14186,,,,,210,1,1.0,1.0,False,,
14186,14187,,,,,50,1,1.0,1.0,False,,
14187,14188,,,,,18,1,1.0,1.0,False,,
14188,14189,0.85924006,0.19521646,0.42082563,0.21105178,93,0,,,False,0.19333333333333333,0.0
14189,14190,0.85376805,0.19476058,0.41405526,0.2087896,33,0,,,False,0.3433333333333333,0.0
14190,14191,0.8603709,0.21124122,0.40761986,0.21209165,1,0,,,False,0.5233333333333333,1.0
14191,14192,0.85899556,0.19774298,0.419973,0.21142022,68,0,,,False,0.7066666666666667,1.0
14192,14193,0.8584304,0.2209138,0.4091834,0.20635183,1,0,,,False,0.8966666666666666,1.0
14193,14194,0.8553205,0.19750166,0.41754913,0.21133555,26,0,,,False,0.22666666666666666,0.0
14194,14195,0.84623235,0.1950769,0.41571972,0.2117592,50,0,,,False,0.25333333333333335,0.0
14195,14196,0.8413393,0.19241245,0.4121311,0.20915322,110,0,,,False,0.24,0.0
14196,14197,0.80906457,0.21485218,0.4921558,0.17947792,367,0,,,False,0.22666666666666666,0.0
14197,14198,0.7218815,0.2199658,0.45267963,0.16199274,240,1,1.0,1.0,False,0.95,1.0
14198,14199,0.77228546,0.22569132,0.46909598,0.18543656,170,1,1.0,1.0,False,0.99,1.0
14199,14200,0.6712132,0.393888,0.5284559,0.09743927,115,0,,,False,0.006666666666666667,0.0
14200,14201,0.698724,0.39275733,0.5379105,0.10567416,220,0,,,False,0.06,0.0
14201,14202,0.8325326,0.20004392,0.44930792,0.22009335,118,1,1.0,1.0,False,0.9333333333333333,1.0
14202,14203,0.8376238,0.20560181,0.4552728,0.22873427,92,1,1.0,1.0,False,0.84,1.0
14203,14204,0.84023035,0.17829323,0.49513254,0.23162012,323,1,1.0,1.0,False,0.96,1.0
14204,14205,,,,,168,0,,,False,,
14205,14206,,,,,81,0,,,False,,
14206,14207,0.7354068,0.41981202,0.586864,0.08402085,118,0,,,False,0.0033333333333333335,0.0
14207,14208,0.7283009,0.46264404,0.58996385,0.07422334,1,0,,,False,0.0033333333333333335,0.0
14208,14209,0.7295571,0.431915,0.59207135,0.08268189,18,0,,,False,0.0,0.0
14209,14210,0.7505517,0.4278447,0.5949809,0.086621135,219,0,,,False,0.006666666666666667,0.0
14210,14211,0.7262418,0.45956808,0.592416,0.08067599,2,0,,,False,0.02,0.0
14211,14212,0.75892127,0.36551377,0.5496672,0.12860835,212,1,1.0,1.0,False,0.5766666666666667,1.0
14212,14213,0.80686647,0.22052632,0.40999576,0.19097011,185,1,1.0,1.0,False,0.8,1.0
14213,14214,0.80383146,0.22489315,0.49173632,0.20020308,353,1,1.0,1.0,False,0.9266666666666666,1.0
14214,14215,0.8708523,0.19982563,0.4696791,0.2369289,100,1,1.0,1.0,False,0.9333333333333333,1.0
14215,14216,0.8865196,0.20174815,0.48304656,0.24101546,99,1,1.0,1.0,False,0.91,1.0
14216,14217,0.8013208,0.21507868,0.41509318,0.18518846,82,1,1.0,1.0,False,0.9366666666666666,1.0
14217,14218,0.78899336,0.2122307,0.4016776,0.17366202,211,1,1.0,1.0,False,0.8033333333333333,1.0
14218,14219,,,,,359,0,,,False,,
14219,14220,0.6687128,0.37995768,0.54117733,0.07558086,204,0,,,False,0.0033333333333333335,0.0
14220,14221,0.92781234,0.21456325,0.4831989,0.2389964,53,1,1.0,1.0,False,0.9666666666666667,1.0
14221,14222,0.92050326,0.20592746,0.47498563,0.24119847,28,1,1.0,1.0,False,0.9933333333333333,1.0
14222,14223,0.9211543,0.1875,0.45058095,0.22931004,1,1,1.0,1.0,False,0.9733333333333334,1.0
14223,14224,0.9141212,0.20319995,0.49668577,0.24621494,95,1,1.0,1.0,False,0.8166666666666667,1.0
14224,14225,0.9272233,0.19187067,0.46978524,0.24375255,2,1,1.0,1.0,False,1.0,1.0
14225,14226,0.92616266,0.21426095,0.47657478,0.23232716,17,1,1.0,1.0,False,0.97,1.0
14226,14227,0.92158395,0.20197348,0.4622747,0.23063132,1,1,1.0,1.0,False,0.9866666666666667,1.0
14227,14228,0.92516583,0.20388958,0.46673855,0.23211905,1,1,1.0,1.0,False,0.9566666666666667,1.0
14228,14229,0.91796446,0.19932593,0.4690427,0.24243598,38,1,1.0,1.0,False,0.9733333333333334,1.0
14229,14230,0.929979,0.21349329,0.47971728,0.23657957,45,1,1.0,1.0,False,0.9733333333333334,1.0
14230,14231,0.9236298,0.2044342,0.47132322,0.23970607,59,1,1.0,1.0,False,0.8666666666666667,1.0
14231,14232,0.9195615,0.19478999,0.505712,0.24073415,224,1,1.0,1.0,False,0.87,1.0
14232,14233,0.912289,0.19048172,0.5022978,0.23715982,272,1,1.0,1.0,False,0.8966666666666666,1.0
14233,14234,0.6828836,0.18066142,0.3492125,0.1584657,236,1,1.0,1.0,False,0.9033333333333333,1.0
14234,14235,0.869527,0.19682635,0.48756,0.23046845,163,1,1.0,1.0,False,1.0,1.0
14235,14236,0.86477786,0.2019238,0.48921597,0.22912331,24,1,1.0,1.0,False,0.9966666666666667,1.0
14236,14237,0.8690007,0.19988428,0.4904516,0.23503582,42,1,1.0,1.0,False,0.9633333333333334,1.0
14237,14238,0.8787844,0.20763557,0.49267042,0.22898781,142,1,1.0,1.0,False,0.7733333333333333,1.0
14238,14239,0.71199113,0.20056014,0.38688466,0.16405448,508,1,1.0,1.0,False,0.9333333333333333,1.0
14239,14240,0.7333841,0.18531936,0.41964924,0.18898608,436,1,1.0,1.0,False,0.9733333333333334,1.0
14240,14241,0.85642296,0.21639478,0.50424284,0.22775126,51,1,1.0,1.0,False,0.9566666666666667,1.0
14241,14242,0.8696952,0.21761894,0.5022635,0.23377548,76,1,1.0,1.0,False,0.9966666666666667,1.0
14242,14243,0.8529646,0.2234203,0.494594,0.23382325,139,1,1.0,1.0,False,0.9866666666666667,1.0
14243,14244,0.8522897,0.20230292,0.4923019,0.23266232,269,1,1.0,1.0,False,0.9933333333333333,1.0
14244,14245,0.8651602,0.17530598,0.4402461,0.23101276,99,1,1.0,1.0,False,0.9533333333333334,1.0
14245,14246,0.8527512,0.18003383,0.4372951,0.22651313,7,1,1.0,1.0,False,0.9466666666666667,1.0
14246,14247,0.860141,0.17878626,0.43373147,0.2277145,5,1,1.0,1.0,False,0.9533333333333334,1.0
14247,14248,0.87632346,0.19368385,0.44169417,0.22859633,44,1,1.0,1.0,False,0.9866666666666667,1.0
14248,14249,0.8694992,0.19167216,0.44479367,0.22857915,108,1,1.0,1.0,False,0.9733333333333334,1.0
14249,14250,0.93380225,0.20076938,0.44310185,0.25965688,193,1,1.0,1.0,False,0.97,1.0
14250,14251,0.90098125,0.199566,0.60866076,0.26190308,47,1,1.0,1.0,False,1.0,1.0
14251,14252,0.90263945,0.2084259,0.62678105,0.26157877,44,1,1.0,1.0,False,1.0,1.0
14252,14253,0.87025774,0.20678455,0.5920778,0.25423986,190,1,1.0,1.0,False,0.98,1.0
14253,14254,0.89573044,0.20040722,0.6113722,0.26062432,45,1,1.0,1.0,False,0.9966666666666667,1.0
14254,14255,0.92561924,0.1955615,0.43096852,0.23372039,324,1,1.0,1.0,False,0.93,1.0
14255,14256,0.9155566,0.20105606,0.43548098,0.2289044,3,1,1.0,1.0,False,0.9666666666666667,1.0
14256,14257,0.9169858,0.2038894,0.43207172,0.22800183,1,1,1.0,1.0,False,0.92,1.0
14257,14258,0.90997416,0.2017424,0.43439376,0.22791103,110,1,1.0,1.0,False,0.9466666666666667,1.0
14258,14259,0.79319555,0.23993053,0.45261446,0.16875695,298,1,1.0,1.0,False,0.7166666666666667,1.0
14259,14260,0.9370677,0.2002604,0.45972154,0.2705711,379,1,1.0,1.0,False,0.9933333333333333,1.0
14260,14261,,,,,325,0,,,False,,
14261,14262,0.9082208,0.16710745,0.54511505,0.25449938,288,1,1.0,1.0,False,0.66,1.0
14262,14263,0.8658687,0.21121068,0.53555536,0.23461342,264,1,1.0,1.0,False,0.9966666666666667,1.0
14263,14264,0.8223621,0.23768623,0.47486106,0.18083347,119,1,1.0,1.0,False,0.8033333333333333,1.0
14264,14265,,,,,168,1,1.0,1.0,False,,
14265,14266,0.8807932,0.17204234,0.49070048,0.23752908,29,0,,,False,0.23333333333333334,0.0
14266,14267,0.8826851,0.1677575,0.48727787,0.2405659,125,0,,,False,0.92,1.0
14267,14268,0.8786621,0.16175504,0.4773129,0.24018455,46,0,,,False,0.39,0.0
14268,14269,0.8861844,0.16646862,0.49044868,0.23822853,52,0,,,False,0.22333333333333333,0.0
14269,14270,0.8860018,0.16418894,0.49489418,0.23745789,122,0,,,False,0.2866666666666667,0.0
14270,14271,0.8565442,0.20338385,0.545689,0.20260443,333,1,1.0,1.0,False,0.8,1.0
14271,14272,0.8502383,0.19998966,0.54155946,0.20341669,100,1,1.0,1.0,False,0.9366666666666666,1.0
14272,14273,0.94005156,0.228754,0.48361742,0.2662743,341,1,1.0,1.0,False,0.93,1.0
14273,14274,0.74348897,0.43154153,0.5578367,0.10837673,233,0,,,False,0.0033333333333333335,0.0
14274,14275,0.9159706,0.19392207,0.5456353,0.27265793,308,1,1.0,1.0,False,0.9833333333333333,1.0
14275,14276,0.78439474,0.20459938,0.46842825,0.17095104,168,1,1.0,1.0,False,0.8366666666666667,1.0
14276,14277,0.7723588,0.21062267,0.47302294,0.16869603,190,1,1.0,1.0,False,0.82,1.0
14277,14278,0.8371522,0.21827695,0.503516,0.24159098,1039,1,1.0,1.0,False,0.91,1.0
14278,14279,0.6919021,0.21844667,0.4792324,0.14061461,342,0,,,False,0.12666666666666668,0.0
14279,14280,0.88412195,0.19376124,0.4665661,0.26128078,264,1,1.0,1.0,False,0.93,1.0
14280,14281,,,,,43,1,1.0,1.0,False,,
14281,14282,,,,,9,1,1.0,1.0,False,,
14282,14283,,,,,55,1,1.0,1.0,False,,
14283,14284,,,,,119,1,1.0,1.0,False,,
14284,14285,0.871299,0.1403164,0.48053697,0.23473583,99,1,1.0,1.0,False,0.9933333333333333,1.0
14285,14286,0.8833355,0.14030102,0.4797337,0.23313572,42,1,1.0,1.0,False,0.9966666666666667,1.0
14286,14287,0.9006976,0.14025778,0.47665545,0.23785888,1,1,1.0,1.0,False,0.8233333333333334,1.0
14287,14288,0.892449,0.14275599,0.47382858,0.23366912,7,1,1.0,1.0,False,0.9166666666666666,1.0
14288,14289,0.8903997,0.15182114,0.4924214,0.2450439,1,1,1.0,1.0,False,0.9233333333333333,1.0
14289,14290,0.8972376,0.14873438,0.49191475,0.2407094,132,1,1.0,1.0,False,0.96,1.0
14290,14291,,,,,122,0,,,False,,
14291,14292,0.776276,0.22094041,0.4638896,0.17588532,8,0,,,False,0.2833333333333333,0.0
14292,14293,0.7487475,0.21835718,0.46277547,0.17521848,134,0,,,False,0.24,0.0
14293,14294,0.81945485,0.17747946,0.37459466,0.19983016,106,1,1.0,1.0,False,0.9366666666666666,1.0
14294,14295,0.8740868,0.17257217,0.37295306,0.22293821,137,1,1.0,1.0,False,0.8933333333333333,1.0
14295,14296,0.90262765,0.22114486,0.5041891,0.25687426,212,1,1.0,1.0,False,0.9933333333333333,1.0
14296,14297,0.90995824,0.21569665,0.4658127,0.2388767,80,0,,,False,0.27666666666666667,0.0
14297,14298,0.89612687,0.2146335,0.4532208,0.22016475,45,0,,,False,0.21,0.0
14298,14299,0.90114933,0.21156369,0.4535544,0.23414214,72,0,,,False,0.36,0.0
14299,14300,,,,,53,1,1.0,1.0,False,,
14300,14301,,,,,53,1,1.0,1.0,False,,
14301,14302,,,,,56,1,1.0,1.0,False,,
14302,14303,,,,,68,1,1.0,1.0,False,,
14303,14304,,,,,36,1,1.0,1.0,False,,
14304,14305,,,,,268,0,,,False,,
14305,14306,0.92861503,0.14794625,0.42010012,0.26594087,209,1,1.0,1.0,False,1.0,1.0
14306,14307,0.7591454,0.21732189,0.43727693,0.21516937,403,1,1.0,1.0,False,0.89,1.0
14307,14308,,,,,321,0,,,False,,
14308,14309,0.56934357,0.20063981,0.37881824,0.1337124,220,1,1.0,1.0,False,0.89,1.0
14309,14310,,,,,209,0,,,False,,
14310,14311,0.83830684,0.18926275,0.3971708,0.2228786,210,1,1.0,1.0,False,0.94,1.0
14311,14312,,,,,178,0,,,False,,
14312,14313,,,,,39,0,,,False,,
14313,14314,0.88945156,0.18029016,0.4052799,0.22544797,77,1,1.0,1.0,False,0.91,1.0
14314,14315,0.88843715,0.18446238,0.40974775,0.22366136,259,1,1.0,1.0,False,0.9,1.0
14315,14316,0.8809457,0.22460131,0.5286396,0.21750514,303,1,1.0,1.0,False,0.98,1.0
14316,14317,,,,,210,0,,,False,,
14317,14318,0.8509376,0.20550783,0.46296355,0.22541764,354,1,1.0,1.0,False,1.0,1.0
14318,14319,0.88998663,0.19802886,0.5942526,0.23399305,119,1,1.0,1.0,False,0.9866666666666667,1.0
14319,14320,0.89603513,0.19313355,0.5807305,0.23646931,62,1,1.0,1.0,False,0.8666666666666667,1.0
14320,14321,0.89639807,0.18996906,0.5691865,0.23705612,71,1,1.0,1.0,False,0.92,1.0
14321,14322,0.8987347,0.22443366,0.5595775,0.22129028,44,1,1.0,1.0,False,0.81,1.0
14322,14323,0.90688473,0.22278911,0.56343776,0.23414843,78,1,1.0,1.0,False,0.86,1.0
14323,14324,0.91781545,0.22437958,0.56462604,0.2362265,50,1,1.0,1.0,False,0.8766666666666667,1.0
14324,14325,0.9241862,0.20611168,0.5606883,0.253792,4,1,1.0,1.0,False,0.9266666666666666,1.0
14325,14326,0.92129946,0.21086484,0.56635827,0.25053346,2,1,1.0,1.0,False,0.9833333333333333,1.0
14326,14327,0.9278456,0.21434575,0.5691567,0.24847108,1,1,1.0,1.0,False,0.9966666666666667,1.0
14327,14328,0.9258456,0.22365281,0.5644672,0.24314114,34,1,1.0,1.0,False,1.0,1.0
14328,14329,0.9264218,0.22483245,0.5723549,0.24176273,50,1,1.0,1.0,False,0.9733333333333334,1.0
14329,14330,0.9238152,0.20811506,0.554563,0.25297904,48,1,1.0,1.0,False,0.6433333333333333,1.0
14330,14331,0.73305655,0.19260715,0.38302287,0.19820167,187,1,1.0,1.0,False,0.8866666666666667,1.0
14331,14332,0.9205102,0.17065421,0.39833233,0.29959103,270,1,1.0,1.0,False,0.9766666666666667,1.0
14332,14333,0.9198685,0.16055962,0.4017398,0.30172512,1,1,1.0,1.0,False,0.9833333333333333,1.0
14333,14334,0.9174475,0.16098851,0.40290126,0.29906586,3,1,1.0,1.0,False,0.93,1.0
14334,14335,0.91608834,0.17089593,0.4095857,0.29364845,46,1,1.0,1.0,False,0.9966666666666667,1.0
14335,14336,0.90913296,0.18447857,0.4126604,0.2821834,176,1,1.0,1.0,False,0.9966666666666667,1.0
14336,14337,0.73693097,0.17474915,0.47337008,0.19696558,104,1,1.0,1.0,False,0.9033333333333333,1.0
14337,14338,0.7381527,0.16885515,0.4795891,0.20724486,115,1,1.0,1.0,False,0.95,1.0
14338,14339,0.8025483,0.24272318,0.5304532,0.2024467,225,1,1.0,1.0,False,0.7333333333333333,1.0
14339,14340,0.88203996,0.18673192,0.38657033,0.22625315,9,1,1.0,1.0,False,0.89,1.0
14340,14341,0.8936966,0.18496227,0.38101962,0.22945362,45,1,1.0,1.0,False,0.8366666666666667,1.0
14341,14342,0.84441036,0.18628551,0.37558863,0.21092954,43,1,1.0,1.0,False,0.9166666666666666,1.0
14342,14343,0.89686036,0.177494,0.37366524,0.23448543,51,1,1.0,1.0,False,1.0,1.0
14343,14344,0.8759467,0.18303029,0.37955073,0.22556378,10,1,1.0,1.0,False,0.9966666666666667,1.0
14344,14345,0.8947182,0.15878378,0.35909843,0.23913015,1,1,1.0,1.0,False,0.95,1.0
14345,14346,0.89257556,0.17188348,0.373077,0.23713316,107,1,1.0,1.0,False,0.92,1.0
14346,14347,,,,,330,0,,,False,,
14347,14348,,,,,144,1,1.0,1.0,False,,
14348,14349,,,,,85,1,1.0,1.0,False,,
14349,14350,,,,,87,0,,,False,,
14350,14351,,,,,115,0,,,False,,
14351,14352,0.77642655,0.2064539,0.39796066,0.18519484,111,1,1.0,1.0,False,0.6633333333333333,1.0
14352,14353,0.7712049,0.17991224,0.38137376,0.18727246,1,1,1.0,1.0,False,0.94,1.0
14353,14354,0.7543604,0.22161801,0.40529302,0.16411132,12,1,1.0,1.0,False,0.9033333333333333,1.0
14354,14355,0.78371394,0.18949513,0.39539123,0.18607274,1,1,1.0,1.0,False,0.9366666666666666,1.0
14355,14356,0.79203516,0.21627322,0.43089607,0.17383188,125,1,1.0,1.0,False,0.75,1.0
14356,14357,0.8049974,0.3333599,0.6085591,0.12115312,503,0,,,False,0.0,0.0
14357,14358,,,,,109,1,1.0,1.0,False,,
14358,14359,0.86087644,0.15792286,0.47735047,0.20042583,45,1,1.0,1.0,False,0.9,1.0
14359,14360,,,,,383,1,1.0,1.0,False,,
14360,14361,0.85052526,0.20290783,0.48613763,0.19726476,64,1,1.0,1.0,False,0.9633333333333334,1.0
14361,14362,0.8721802,0.16612257,0.49546584,0.20326543,44,1,1.0,1.0,False,0.61,1.0
14362,14363,0.86526334,0.3831261,0.63433594,0.13676286,248,0,,,False,0.0,0.0
14363,14364,0.91544104,0.17982978,0.47786954,0.25773948,175,1,1.0,1.0,False,1.0,1.0
14364,14365,0.9225655,0.18673818,0.47435406,0.26519066,1,1,1.0,1.0,False,0.9966666666666667,1.0
14365,14366,0.72850543,0.22322588,0.41847113,0.14316653,248,1,1.0,1.0,False,0.71,1.0
14366,14367,,,,,76,0,,,False,,
14367,14368,,,,,54,1,1.0,1.0,False,,
14368,14369,,,,,1,0,,,False,,
14369,14370,,,,,118,1,1.0,1.0,False,,
14370,14371,,,,,3,0,,,False,,
14371,14372,,,,,85,0,,,False,,
14372,14373,,,,,52,0,,,False,,
14373,14374,,,,,173,1,1.0,1.0,False,,
14374,14375,,,,,104,1,1.0,1.0,False,,
14375,14376,,,,,224,1,1.0,1.0,False,,
14376,14377,,,,,272,1,1.0,1.0,False,,
14377,14378,,,,,54,0,,,False,,
14378,14379,,,,,207,1,1.0,1.0,False,,
14379,14380,,,,,140,0,,,False,,
14380,14381,,,,,102,1,1.0,1.0,False,,
14381,14382,,,,,135,1,1.0,1.0,False,,
14382,14383,,,,,171,0,,,False,,
14383,14384,,,,,53,0,,,False,,
14384,14385,,,,,186,1,1.0,1.0,False,,
14385,14386,,,,,8,0,,,False,,
14386,14387,,,,,97,0,,,False,,
14387,14388,,,,,65,1,1.0,1.0,False,,
14388,14389,,,,,45,1,1.0,1.0,False,,
14389,14390,,,,,153,1,1.0,1.0,False,,
14390,14391,,,,,228,1,1.0,1.0,False,,
14391,14392,,,,,12,1,1.0,1.0,False,,
14392,14393,,,,,187,1,1.0,1.0,False,,
14393,14394,,,,,73,1,1.0,1.0,False,,
14394,14395,,,,,11,1,1.0,1.0,False,,
14395,14396,,,,,14,1,1.0,1.0,False,,
14396,14397,,,,,2,1,1.0,1.0,False,,
14397,14398,,,,,1,1,1.0,1.0,False,,
14398,14399,,,,,1,1,1.0,1.0,False,,
14399,14400,,,,,8,1,1.0,1.0,False,,
14400,14401,,,,,61,1,1.0,1.0,False,,
14401,14402,,,,,83,1,1.0,1.0,False,,
14402,14403,,,,,43,1,1.0,1.0,False,,
14403,14404,,,,,67,1,1.0,1.0,False,,
14404,14405,,,,,28,1,1.0,1.0,False,,
14405,14406,,,,,255,1,1.0,1.0,False,,
14406,14407,,,,,78,1,1.0,1.0,False,,
14407,14408,,,,,61,1,1.0,1.0,False,,
14408,14409,,,,,212,1,1.0,1.0,False,,
14409,14410,,,,,46,1,1.0,1.0,False,,
14410,14411,0.7967755,0.21570674,0.509947,0.19612506,282,1,1.0,1.0,False,0.82,1.0
14411,14412,,,,,328,1,1.0,1.0,False,,
14412,14413,,,,,215,1,1.0,1.0,False,,
14413,14414,0.7204305,0.30057025,0.49089742,0.14096247,113,0,,,False,0.19333333333333333,0.0
14414,14415,0.75640076,0.26531637,0.48969796,0.16522996,42,0,,,False,0.29,0.0
14415,14416,0.75864124,0.2673553,0.48586965,0.16104732,53,0,,,False,0.24666666666666667,0.0
14416,14417,,,,,443,1,1.0,1.0,False,,
14417,14418,0.744553,0.19371344,0.42292318,0.21706322,45,1,1.0,1.0,False,0.99,1.0
14418,14419,0.7505602,0.19723687,0.42631745,0.20479427,43,1,1.0,1.0,False,1.0,1.0
14419,14420,0.75334543,0.20086132,0.42991123,0.20343582,182,1,1.0,1.0,False,0.9733333333333334,1.0
14420,14421,0.9103789,0.20758036,0.48664665,0.26239702,119,1,1.0,1.0,False,1.0,1.0
14421,14422,0.92125523,0.20554413,0.48962298,0.2654601,130,1,1.0,1.0,False,0.9966666666666667,1.0
14422,14423,,,,,399,1,1.0,1.0,False,,
14423,14424,,,,,100,1,1.0,1.0,False,,
14424,14425,,,,,359,1,1.0,1.0,False,,
14425,14426,0.69777405,0.26218194,0.42790785,0.1438293,203,0,,,False,0.07333333333333333,0.0
14426,14427,,,,,237,1,1.0,1.0,False,,
14427,14428,,,,,355,1,1.0,1.0,False,,
14428,14429,,,,,286,0,,,False,,
14429,14430,,,,,413,1,1.0,1.0,False,,
14430,14431,,,,,231,1,1.0,1.0,False,,
14431,14432,,,,,178,0,,,False,,
14432,14433,,,,,107,0,,,False,,
14433,14434,,,,,106,0,,,False,,
14434,14435,,,,,370,0,,,False,,
14435,14436,,,,,187,0,,,False,,
14436,14437,0.6607998,0.30603608,0.5219515,0.10723037,117,0,,,False,0.05333333333333334,0.0
14437,14438,0.64203614,0.31348774,0.5133769,0.103578754,45,0,,,False,0.03666666666666667,0.0
14438,14439,0.6205891,0.29691327,0.49822292,0.09831969,3,0,,,False,0.0,0.0
14439,14440,0.6961506,0.36948526,0.5326681,0.10671753,41,0,,,False,0.013333333333333334,0.0
14440,14441,0.68896604,0.30152088,0.5280315,0.11284078,9,0,,,False,0.11,0.0
14441,14442,0.6481929,0.27658165,0.51154494,0.11375772,226,0,,,False,0.03666666666666667,0.0
14442,14443,,,,,161,0,,,False,,
14443,14444,,,,,96,0,,,False,,
14444,14445,0.66829485,0.25412646,0.48558423,0.12009731,51,0,,,False,0.056666666666666664,0.0
14445,14446,,,,,254,1,1.0,1.0,False,,
14446,14447,,,,,258,1,1.0,1.0,False,,
14447,14448,0.6742216,0.24591754,0.50914204,0.1300265,260,0,,,False,0.23333333333333334,0.0
14448,14449,,,,,1,1,1.0,1.0,False,,
14449,14450,,,,,56,1,1.0,1.0,False,,
14450,14451,,,,,109,1,1.0,1.0,False,,
14451,14452,,,,,108,1,1.0,1.0,False,,
14452,14453,,,,,4,1,1.0,1.0,False,,
14453,14454,,,,,43,1,1.0,1.0,False,,
14454,14455,,,,,70,1,1.0,1.0,False,,
14455,14456,,,,,68,1,1.0,1.0,False,,
14456,14457,,,,,39,0,,,False,,
14457,14458,,,,,318,0,,,False,,
14458,14459,,,,,95,1,1.0,1.0,False,,
14459,14460,,,,,93,1,1.0,1.0,False,,
14460,14461,,,,,309,1,1.0,1.0,False,,
14461,14462,,,,,173,0,,,False,,
14462,14463,,,,,1,1,1.0,1.0,False,,
14463,14464,0.7061659,0.4005851,0.5884026,0.08180779,44,0,,,False,0.05333333333333334,0.0
14464,14465,,,,,20,1,1.0,1.0,False,,
14465,14466,,,,,141,1,1.0,1.0,False,,
14466,14467,0.637515,0.19873545,0.36176106,0.15409838,180,1,1.0,1.0,False,0.7766666666666666,1.0
14467,14468,0.6714113,0.19048643,0.3640587,0.16555898,16,1,1.0,1.0,False,0.87,1.0
14468,14469,0.6623676,0.19178993,0.361467,0.16464707,16,1,1.0,1.0,False,0.9633333333333334,1.0
14469,14470,0.66272426,0.19186607,0.3587972,0.16154312,33,1,1.0,1.0,False,0.83,1.0
14470,14471,0.68046355,0.18302579,0.35698298,0.16090754,9,1,1.0,1.0,False,0.8633333333333333,1.0
